Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
195945,630.5,-18.4,3826,-29.8,37.5,0.03,61.5,1,0,1.183956999,68.76549,135.34315,1195,72
195946,630.6,-18.5,3826,-29.4,39,0.03,77.7,1,0,1.183829796,68.766,135.34503,1195,73
195947,630.6,-18.4,3825,-29.3,39.1,0,45.3,1,0,1.183829796,68.76652,135.34744,1195,73
195948,630.6,-18.4,3825,-29.5,38.8,0,74.4,1,0,1.183829796,68.76703,135.34933,1195,72
195949,630.7,-18.5,3824,-29.6,38.3,0.03,64.7,1,0,1.1837027,68.76755,135.35088,1195,73
195950,630.8,-18.5,3824,-29.7,37.9,0,61.4,1,0,1.18357571,68.76823,135.35362,1195,73
195951,630.8,-18.4,3823,-29.8,37.6,0.07,61.4,1,0,1.18357571,68.76875,135.35585,1195,73
195952,630.8,-18.4,3823,-29.8,37.4,0,48.4,1,0,1.18357571,68.76926,135.35774,1196,73
195953,630.8,-18.4,3822,-29.8,37.6,0,64.6,1,0,1.18357571,68.76995,135.36014,1196,72
195954,630.9,-18.4,3822,-29.8,37.3,0,32.3,1,0,1.183448827,68.77029,135.36169,1196,72
195955,630.9,-18.4,3821,-29.8,37.3,0.03,74.2,1,0,1.183448827,68.77098,135.36392,1196,70
195956,631,-18.3,3821,-29.9,37,0.03,77.4,1,0,1.18332205,68.77149,135.36598,1197,66
195957,631.1,-18.2,3820,-30.1,36.1,0.2,25.8,1,0,1.183195379,68.77201,135.36821,1198,60
195958,631,-18.2,3820,-30.3,35.3,0,25.8,1,0,1.18332205,68.7727,135.37062,1198,58
195959,631,-18.2,3820,-30.5,34.3,0,25.8,1,0,1.18332205,68.77304,135.37216,1198,56
200000,631,-18.2,3821,-30.8,33.3,0,9.7,1,0,1.18332205,68.77373,135.37439,1198,54
200001,631,-18.2,3820,-31.1,32.4,0,45,1,0,1.18332205,68.77424,135.37662,1198,54
200002,631,-18.1,3821,-31.3,31.7,0,32.2,1,0,1.18332205,68.77476,135.37868,1198,52
200003,631,-18.1,3820,-31.5,30.9,0.03,35.4,1,0,1.18332205,68.77527,135.38057,1198,52
200004,631.1,-18.1,3820,-31.7,30.6,0,16.1,1,0,1.183195379,68.77596,135.38246,1198,52
200005,631,-18.1,3820,-31.8,30.1,0,19.3,1,0,1.18332205,68.77647,135.38504,1198,52
200006,631,-18.1,3820,-32,29.6,0,28.9,1,0,1.18332205,68.77699,135.3871,1198,52
200007,630.9,-18.1,3821,-32.1,29.3,0,12.8,1,0,1.183448827,68.77767,135.38933,1198,52
200008,631,-18.1,3821,-32.2,28.9,0,6.4,1,0,1.18332205,68.77802,135.39122,1198,52
200009,630.9,-18.1,3821,-32.4,28.4,0,19.2,1,0,1.183448827,68.77853,135.3931,1198,51
200010,630.9,-18.1,3822,-32.5,28.2,0,19.2,1,0,1.183448827,68.77922,135.39551,1198,51
200011,630.9,-18.1,3822,-32.6,28,0,22.4,1,0,1.183448827,68.77973,135.3974,1198,52
200012,630.9,-18.1,3822,-32.6,27.7,0,19.2,1,0,1.183448827,68.78025,135.39928,1198,52
200013,630.8,-18.1,3823,-32.7,27.6,0.03,28.8,1,0,1.18357571,68.78076,135.40134,1198,52
200014,630.9,-18.1,3822,-32.8,27.4,0,16,1,0,1.183448827,68.78128,135.40323,1198,52
200015,630.8,-18.1,3823,-32.8,27.3,0,3.2,1,0,1.18357571,68.78197,135.40581,1198,51
200016,630.8,-18.1,3822,-32.8,27.2,0,9.6,1,0,1.18357571,68.78265,135.40804,1198,51
200017,630.9,-18.1,3822,-32.9,27,0.2,16,1,0,1.183448827,68.783,135.40958,1198,51
200018,630.8,-18.1,3823,-32.9,27,0,3.2,1,0,1.18357571,68.78368,135.41182,1198,51
200019,630.8,-18.1,3823,-33,26.9,0,12.8,1,0,1.18357571,68.78419,135.41388,1198,51
200020,630.8,-18.1,3823,-33,26.7,0,16,1,0,1.18357571,68.78471,135.41611,1198,51
200021,630.7,-18.1,3824,-33,26.7,0.03,22.4,1,0,1.1837027,68.7854,135.41833,1198,51
200022,630.8,-18.1,3822,-33,26.7,0,25.6,1,0,1.18357571,68.78574,135.41988,1198,51
200023,630.7,-18.1,3824,-33.1,26.6,0,19.2,1,0,1.1837027,68.78643,135.42245,1198,51
200024,630.8,-18.1,3823,-33.1,26.6,0,3.2,1,0,1.18357571,68.78694,135.42435,1198,51
200025,630.8,-18.1,3823,-33.1,26.6,0,9.6,1,0,1.18357571,68.78728,135.42589,1198,51
200026,630.8,-18.1,3823,-33.1,26.5,0.03,22.4,1,0,1.18357571,68.78815,135.42847,1198,51
200027,630.8,-18.1,3823,-33.1,26.5,0,19.2,1,0,1.18357571,68.78866,135.43036,1198,51
200028,630.8,-18.1,3823,-33.1,26.5,0,22.4,1,0,1.18357571,68.78918,135.43224,1198,51
200029,630.8,-18.2,3823,-33.1,26.6,0.03,19.2,1,0,1.18357571,68.78986,135.43481,1198,55
200030,630.8,-18.2,3823,-33,27,0,25.6,1,0,1.18357571,68.79037,135.43671,1198,56
200031,630.7,-18.3,3824,-32.9,27.3,0,35.2,1,0,1.1837027,68.79089,135.4386,1197,61
200032,630.8,-18.3,3823,-32.6,28.3,0.03,22.3,1,0,1.18357571,68.79124,135.44014,1197,63
200033,630.8,-18.2,3823,-32.1,29.6,0,31.9,1,0,1.18357571,68.79192,135.44237,1198,62
200034,630.7,-18.3,3824,-31.7,30.8,0.03,19.2,1,0,1.1837027,68.79261,135.44495,1198,59
200035,630.8,-18.3,3823,-31.5,31.4,0,22.4,1,0,1.18357571,68.79295,135.44649,1198,63
200036,630.8,-18.3,3823,-31.4,31.7,0,41.5,1,0,1.18357571,68.79364,135.44872,1198,62
200037,630.8,-18.3,3823,-31.3,31.9,0,22.4,1,0,1.18357571,68.79415,135.45061,1198,61
200038,630.8,-18.3,3823,-31.2,32.2,0,31.9,1,0,1.18357571,68.79467,135.45215,1198,62
200039,630.8,-18.3,3823,-31.2,32.3,0,28.8,1,0,1.18357571,68.79518,135.45439,1197,64
200040,630.8,-18.3,3822,-31.1,32.6,0.07,31.9,1,0,1.18357571,68.79587,135.45662,1197,63
200041,630.9,-18.3,3822,-31.1,32.9,0,38.3,1,0,1.183448827,68.79655,135.45885,1198,64
200042,630.8,-18.4,3823,-31,33.2,0,47.9,1,0,1.18357571,68.79707,135.46074,1197,69
200043,630.9,-18.4,3822,-30.7,34.1,0.07,51.1,1,0,1.183448827,68.79758,135.46297,1197,72
200044,630.9,-18.4,3822,-30.3,35.5,0.03,54.3,1,0,1.183448827,68.7981,135.46434,1197,72
200045,630.9,-18.4,3821,-30,36.8,0,70.3,1,0,1.183448827,68.79861,135.46657,1197,73
200046,630.9,-18.4,3822,-29.7,37.9,0.03,48,1,0,1.183448827,68.79913,135.46846,1197,72
200047,631,-18.4,3820,-29.5,38.5,0,54.4,1,0,1.18332205,68.79982,135.47052,1197,73
200048,631,-18.4,3820,-29.4,39,0,70.4,1,0,1.18332205,68.80033,135.47241,1197,73
200049,631.1,-18.4,3820,-29.2,39.5,0,51.2,1,0,1.183195379,68.80102,135.47464,1197,73
200050,631.1,-18.4,3820,-29.1,39.9,0.21,57.5,1,0,1.183195379,68.80154,135.47653,1197,73
200051,631.2,-18.4,3819,-29.1,40.1,0.07,54.4,1,0,1.183068815,68.80205,135.47824,1197,73
200052,631.2,-18.4,3819,-28.9,40.6,0,38.4,1,0,1.183068815,68.80273,135.48099,1197,73
200053,631.2,-18.4,3818,-28.9,40.7,0.03,44.8,1,0,1.183068815,68.80325,135.48271,1197,73
200054,631.3,-18.3,3816,-28.8,41.1,0,38.4,1,0,1.182942356,68.80394,135.4846,1198,71
200055,631.3,-18.3,3817,-28.7,41.4,0.03,60.7,1,0,1.182942356,68.80445,135.48666,1198,69
200056,631.3,-18.3,3816,-28.6,41.7,0.21,25.6,1,0,1.182942356,68.80497,135.48854,1198,70
200057,631.3,-18.3,3816,-28.5,42.2,0,41.5,1,0,1.182942356,68.80566,135.49078,1197,71
200058,631.3,-18.3,3817,-28.4,42.5,0,38.3,1,0,1.182942356,68.80617,135.49266,1198,72
200059,631.3,-18.4,3817,-28.3,42.9,0.03,35.1,1,0,1.182942356,68.80685,135.49524,1198,73
200100,631.3,-18.3,3817,-28.2,43.4,0.1,70.2,1,0,1.182942356,68.80737,135.49661,1198,73
200101,631.4,-18.4,3816,-28.1,43.8,0.03,67,1,0,1.182816005,68.80806,135.49919,1197,72
200102,631.2,-18.3,3818,-27.9,44.3,0,63.8,1,0,1.183068815,68.80857,135.50108,1197,73
200103,631.1,-18.3,3819,-27.8,44.8,0.03,57.4,1,0,1.183195379,68.80909,135.50279,1198,72
200104,631.2,-18.4,3818,-27.7,45.2,0,70.1,1,0,1.183068815,68.80978,135.50502,1197,73
200105,631.1,-18.4,3819,-27.6,45.6,0.03,51,1,0,1.183195379,68.81029,135.50691,1197,72
200106,631,-18.4,3821,-27.5,46,0.21,38.2,1,0,1.18332205,68.81081,135.50864,1197,73
200107,630.9,-18.4,3822,-27.5,46.4,0,60.4,1,0,1.183448827,68.81132,135.51086,1197,73
200108,630.8,-18.4,3823,-27.4,46.9,0,73.1,1,0,1.18357571,68.812,135.51309,1196,73
200109,630.7,-18.4,3824,-27.3,47.2,0,41.4,1,0,1.1837027,68.81252,135.51447,1197,72
200110,630.6,-18.4,3826,-27.2,47.8,0,54,1,0,1.183829796,68.81303,135.51688,1196,73
200111,630.5,-18.4,3826,-27.1,48.1,0,73.1,1,0,1.183956999,68.81355,135.51859,1196,72
200112,630.4,-18.4,3828,-27,48.4,0.07,50.8,1,0,1.184084309,68.81424,135.52081,1197,71
200113,630.4,-18.4,3828,-27,48.7,0,47.7,1,0,1.184084309,68.81493,135.52287,1196,69
200114,630.3,-18.4,3829,-26.9,48.8,0,66.7,1,0,1.184211725,68.81544,135.52477,1197,67
200115,630.1,-18.4,3831,-26.9,49,0,54,1,0,1.184466878,68.81596,135.52666,1197,66
200116,630.1,-18.4,3831,-26.8,49.1,0,34.9,1,0,1.184466878,68.81647,135.52837,1197,64
200117,630,-18.4,3832,-26.8,49.2,0,19,1,0,1.184594614,68.81715,135.53061,1197,63
200118,630,-18.4,3833,-26.9,49,0,38.1,1,0,1.184594614,68.81767,135.53232,1197,62
200119,629.9,-18.4,3834,-26.9,48.9,0,44.4,1,0,1.184722457,68.81818,135.53421,1196,64
200120,629.9,-18.4,3834,-26.9,48.9,0,34.9,1,0,1.184722457,68.81887,135.53661,1196,66
200121,629.8,-18.4,3835,-26.9,48.9,0.03,41.2,1,0,1.184850407,68.81939,135.53833,1197,61
200122,629.8,-18.4,3836,-27,48.4,0.07,15.8,1,0,1.184850407,68.8199,135.54022,1197,59
200123,629.7,-18.4,3837,-27,48.3,0.03,31.7,1,0,1.184978464,68.82059,135.54245,1196,60
200124,629.7,-18.4,3837,-27.1,48,0,34.8,1,0,1.184978464,68.82111,135.54468,1196,62
200125,629.6,-18.5,3837,-27.1,48,0,76,1,0,1.185106628,68.82162,135.54657,1196,67
200126,629.6,-18.5,3837,-27.2,47.9,0.21,47.5,1,0,1.185106628,68.82214,135.54811,1196,68
200127,629.6,-18.4,3837,-27.2,47.7,0.03,31.7,1,0,1.185106628,68.82282,135.55017,1196,65
200128,629.6,-18.4,3838,-27.3,47.6,0,41.2,1,1,1.185106628,68.82333,135.55206,1196,64
200129,629.7,-18.4,3837,-27.3,47.3,0.03,41.2,1,0,1.184978464,68.82402,135.55464,1197,62
200130,629.6,-18.4,3838,-27.4,46.9,0,12.6,1,0,1.185106628,68.82436,135.55602,1197,60
200131,629.6,-18.4,3837,-27.5,46.4,0,31.6,1,0,1.185106628,68.82523,135.55789,1196,61
200132,629.7,-18.4,3836,-27.5,46.3,0,41.1,1,0,1.184978464,68.82574,135.56047,1196,65
200133,629.8,-18.5,3835,-27.6,46.1,0.03,91.7,1,0,1.184850407,68.82626,135.56219,1196,68
200134,629.8,-18.5,3836,-27.7,46,0,44.2,1,0,1.184850407,68.82677,135.56407,1196,70
200135,629.9,-18.5,3834,-27.7,46,0.03,38,1,0,1.184722457,68.82729,135.56631,1196,70
200136,630,-18.5,3833,-27.7,45.7,0.21,72.8,1,0,1.184594614,68.82797,135.56837,1196,69
200137,630,-18.5,3833,-27.7,45.9,0.03,63.3,1,0,1.184594614,68.82848,135.56992,1196,71
200138,630.1,-18.5,3832,-27.7,45.8,0,69.6,1,0,1.184466878,68.829,135.57214,1196,72
200139,630.2,-18.5,3830,-27.8,45.6,0,53.8,1,0,1.184339248,68.82951,135.57368,1197,72
200140,630.2,-18.5,3831,-27.8,45.7,0.03,53.8,1,0,1.184339248,68.82986,135.57506,1197,73
200141,630.3,-18.5,3829,-27.7,45.8,0.03,79,1,0,1.184211725,68.83072,135.57816,1197,74
200142,630.3,-18.5,3829,-27.8,45.7,0.03,94.8,1,0,1.184211725,68.83123,135.58005,1197,73
200143,630.4,-18.5,3828,-27.7,45.8,0,44.2,1,0,1.184084309,68.83175,135.58192,1196,73
200144,630.4,-18.5,3827,-27.7,46,0.21,66.3,1,0,1.184084309,68.83244,135.58398,1197,74
200145,630.4,-18.5,3828,-27.6,46.3,0.07,59.9,1,0,1.184084309,68.83312,135.58623,1197,74
200146,630.5,-18.5,3826,-27.6,46.4,0,82,1,0,1.183956999,68.83347,135.5876,1197,74
200147,630.5,-18.5,3827,-27.5,46.6,0.13,63,1,0,1.183956999,68.83398,135.58948,1197,73
200148,630.5,-18.5,3826,-27.5,46.8,0.03,41,1,0,1.183956999,68.83466,135.59206,1197,73
200149,630.5,-18.5,3826,-27.4,47,0,56.7,1,0,1.183956999,68.83518,135.59378,1197,71
200150,630.5,-18.5,3826,-27.4,47.4,0.03,63,1,0,1.183956999,68.83587,135.59601,1197,72
200151,630.5,-18.5,3827,-27.4,47.3,0,37.8,1,0,1.183956999,68.83638,135.59772,1197,72
200152,630.5,-18.5,3826,-27.3,47.5,0,22,1,0,1.183956999,68.8369,135.59961,1197,71
200153,630.5,-18.5,3827,-27.3,47.5,0,56.7,1,0,1.183956999,68.83759,135.60219,1197,70
200154,630.5,-18.5,3826,-27.3,47.6,0.03,31.5,1,0,1.183956999,68.8381,135.6039,1197,70
200155,630.5,-18.5,3826,-27.3,47.8,0.03,40.9,1,0,1.183956999,68.83844,135.6051,1197,70
200156,630.5,-18.5,3826,-27.3,47.9,0.07,31.5,1,0,1.183956999,68.83913,135.60785,1197,69
200157,630.6,-18.5,3826,-27.3,47.6,0,75.6,1,0,1.183829796,68.83965,135.60974,1197,70
200158,630.5,-18.5,3826,-27.2,48,0.03,47.2,1,0,1.183956999,68.84033,135.6118,1197,70
200159,630.6,-18.5,3826,-27.2,48,0.21,47.2,1,0,1.183829796,68.84102,135.61403,1197,70
200200,630.6,-18.5,3826,-27.1,48.4,0,91.3,1,0,1.183829796,68.84153,135.61592,1197,69
200201,630.6,-18.5,3826,-27.2,48.1,0.03,75.6,1,0,1.183829796,68.84205,135.61781,1197,69
200202,630.6,-18.5,3826,-27.2,48.1,0,66.1,1,0,1.183829796,68.84256,135.61969,1198,67
200203,630.6,-18.5,3826,-27.2,48.2,0,31.5,1,0,1.183829796,68.84325,135.62227,1197,67
200204,630.5,-18.5,3827,-27.2,48.1,0.03,69.2,1,0,1.183956999,68.84359,135.62381,1197,67
200205,630.5,-18.5,3827,-27.2,48.2,0,53.4,1,0,1.183956999,68.84428,135.62639,1197,68
200206,630.5,-18.5,3827,-27.2,48.1,0.1,47.1,1,0,1.183956999,68.8448,135.62793,1197,67
200207,630.4,-18.5,3827,-27.2,48.1,0.21,37.7,1,0,1.184084309,68.84531,135.63017,1197,68
200208,630.4,-18.5,3827,-27.2,48.2,0,34.5,1,0,1.184084309,68.84583,135.6324,1197,69
200209,630.4,-18.5,3827,-27.2,48.3,0,34.5,1,0,1.184084309,68.84651,135.63463,1197,68
200210,630.4,-18.5,3828,-27.3,47.9,0,62.6,1,0,1.184084309,68.84686,135.63567,1196,67
200211,630.4,-18.5,3828,-27.3,47.8,0.03,50.1,1,0,1.184084309,68.84754,135.63858,1197,67
200212,630.4,-18.5,3828,-27.3,47.6,0,50.1,1,0,1.184084309,68.84805,135.64047,1197,67
200213,630.4,-18.5,3828,-27.3,47.6,0,50.1,1,0,1.184084309,68.84857,135.64235,1197,67
200214,630.3,-18.5,3829,-27.4,47.5,0,59.4,1,0,1.184211725,68.84908,135.64476,1197,68
200215,630.4,-18.6,3828,-27.4,47.4,0.03,62.5,1,0,1.184084309,68.8496,135.64613,1197,67
200216,630.3,-18.6,3829,-27.4,47.3,0.21,37.5,1,0,1.184211725,68.85011,135.64836,1197,68
200217,630.3,-18.6,3829,-27.4,47.3,0,34.4,1,0,1.184211725,68.8508,135.65077,1197,67
200218,630.2,-18.5,3830,-27.4,47.3,0.03,87.5,1,0,1.184339248,68.85132,135.65265,1197,68
200219,630.3,-18.6,3829,-27.5,47.1,0.03,25,1,0,1.184211725,68.85166,135.65454,1197,68
200220,630.2,-18.6,3830,-27.5,47.2,0.03,43.8,1,0,1.184339248,68.85217,135.65643,1197,68
200221,630.2,-18.6,3830,-27.5,47.1,0.03,78.1,1,0,1.184339248,68.85286,135.65918,1197,68
200222,630.2,-18.6,3830,-27.5,46.9,0.07,68.7,1,0,1.184339248,68.85338,135.66072,1197,68
200223,630.3,-18.6,3829,-27.5,47,0.03,56.2,1,0,1.184211725,68.85389,135.66295,1197,68
200224,630.3,-18.6,3829,-27.5,47,0.21,74.9,1,0,1.184211725,68.85458,135.66536,1197,68
200225,630.2,-18.6,3830,-27.5,46.9,0,56.2,1,0,1.184339248,68.85492,135.6669,1197,68
200226,630.2,-18.6,3830,-27.5,46.8,0,71.8,1,0,1.184339248,68.85544,135.66913,1197,68
200227,630.2,-18.6,3830,-27.6,46.7,0.07,53,1,0,1.184339248,68.85612,135.67154,1197,68
200228,630.3,-18.6,3829,-27.6,46.7,0,96.8,1,0,1.184211725,68.85664,135.67343,1197,68
200229,630.2,-18.6,3830,-27.6,46.6,0,37.5,1,0,1.184339248,68.85698,135.67531,1197,68
200230,630.2,-18.5,3830,-27.6,46.4,0.07,40.5,1,0,1.184339248,68.85767,135.67755,1197,68
200231,630.2,-18.6,3830,-27.7,46.3,0.07,59.3,1,0,1.184339248,68.85818,135.67995,1197,68
200232,630.2,-18.6,3831,-27.7,46.3,0,53,1,0,1.184339248,68.85887,135.68217,1197,68
200233,630.2,-18.6,3830,-27.7,46.2,0.21,34.3,1,0,1.184339248,68.85921,135.68373,1196,68
200234,630.2,-18.6,3830,-27.7,46.1,0,62.4,1,0,1.184339248,68.85973,135.68596,1197,68
200235,630.2,-18.6,3830,-27.7,46.1,0.07,46.8,1,0,1.184339248,68.86024,135.68785,1197,68
200236,630.2,-18.5,3830,-27.8,45.8,0,56.1,1,0,1.184339248,68.86093,135.69025,1197,68
200237,630.2,-18.6,3830,-27.8,45.8,0.03,62.4,1,0,1.184339248,68.86144,135.69247,1197,67
200238,630.2,-18.6,3830,-27.8,45.8,0.07,62.3,1,0,1.184339248,68.86196,135.69453,1197,68
200239,630.2,-18.5,3830,-27.8,45.8,0,90.4,1,0,1.184339248,68.86247,135.69643,1197,68
200240,630.3,-18.6,3830,-27.8,45.7,0.03,49.9,1,0,1.184211725,68.86282,135.69832,1197,68
200241,630.3,-18.5,3829,-27.8,45.7,0.21,40.5,1,0,1.184211725,68.8635,135.70038,1197,68
200242,630.2,-18.5,3830,-27.8,45.6,0,56.1,1,0,1.184339248,68.86402,135.70261,1197,68
200243,630.3,-18.6,3830,-27.8,45.6,0.07,40.5,1,0,1.184211725,68.86436,135.70415,1197,67
200244,630.3,-18.6,3830,-27.8,45.5,0,40.5,1,0,1.184211725,68.86505,135.70673,1197,68
200245,630.2,-18.6,3830,-27.8,45.5,0.03,46.7,1,0,1.184339248,68.86556,135.70914,1197,68
200246,630.2,-18.6,3830,-27.8,45.6,0.03,62.3,1,0,1.184339248,68.86625,135.71136,1197,68
200247,630.2,-18.6,3830,-27.9,45.5,0,59.2,1,0,1.184339248,68.86659,135.71291,1196,68
200248,630.2,-18.6,3830,-27.8,45.6,0.21,46.7,1,0,1.184339248,68.86728,135.71548,1197,68
200249,630.3,-18.6,3829,-27.8,45.6,0.03,62.3,1,0,1.184211725,68.86762,135.71703,1197,68
200250,630.2,-18.6,3830,-27.9,45.6,0.03,49.9,1,0,1.184339248,68.86814,135.71892,1197,68
200251,630.2,-18.6,3830,-27.9,45.6,0,46.8,1,0,1.184339248,68.86865,135.72131,1197,68
200252,630.2,-18.6,3830,-27.9,45.6,0.03,53,1,0,1.184339248,68.86917,135.72321,1197,68
200253,630.3,-18.6,3830,-27.9,45.5,0,53,1,0,1.184211725,68.86986,135.72562,1197,69
200254,630.3,-18.6,3829,-27.9,45.6,0,24.9,1,0,1.184211725,68.87037,135.72801,1197,70
200255,630.2,-18.6,3830,-27.9,45.7,0,74.9,1,0,1.184339248,68.87089,135.7299,1197,70
200256,630.3,-18.6,3829,-27.9,45.7,0.03,46.8,1,0,1.184211725,68.8714,135.7323,1197,70
200257,630.3,-18.6,3829,-27.8,46,0,34.3,1,0,1.184211725,68.87192,135.73386,1197,71
200258,630.3,-18.6,3829,-27.8,46,0.21,62.4,1,0,1.184211725,68.87243,135.73608,1197,72
200259,630.4,-18.6,3828,-27.8,46.2,0,40.6,1,0,1.184084309,68.87295,135.73848,1197,71
200300,630.4,-18.6,3828,-27.7,46.3,0,53.1,1,0,1.184084309,68.87346,135.74004,1197,72
200301,630.5,-18.6,3827,-27.7,46.3,0,59.3,1,0,1.183956999,68.87398,135.74226,1197,72
200302,630.4,-18.6,3827,-27.7,46.6,0,56.2,1,0,1.184084309,68.87449,135.74432,1197,72
200303,630.4,-18.7,3827,-27.6,46.7,0,37.5,1,0,1.184084309,68.87518,135.74655,1197,73
200304,630.4,-18.6,3828,-27.6,46.9,0,37.4,1,0,1.184084309,68.87552,135.74828,1197,74
200305,630.5,-18.7,3827,-27.5,47.3,0.03,62.5,1,0,1.183956999,68.87621,135.75084,1197,75
200306,630.4,-18.7,3827,-27.5,47.6,0.03,40.6,1,0,1.184084309,68.87672,135.75273,1197,75
200307,630.5,-18.6,3827,-27.4,47.7,0.03,53,1,0,1.183956999,68.87724,135.75514,1197,75
200308,630.5,-18.6,3826,-27.4,48,0.03,56.2,1,0,1.183956999,68.87775,135.75702,1198,74
200309,630.5,-18.6,3826,-27.3,48.2,0,34.3,1,0,1.183956999,68.87844,135.75926,1197,73
200310,630.5,-18.6,3827,-27.3,48.2,0.03,68.6,1,0,1.183956999,68.87878,135.76097,1197,72
200311,630.5,-18.6,3827,-27.2,48.4,0.03,40.6,1,0,1.183956999,68.87947,135.7632,1197,73
200312,630.5,-18.6,3826,-27.2,48.4,0,43.7,1,0,1.183956999,68.87998,135.76561,1198,73
200313,630.5,-18.6,3827,-27.2,48.7,0.03,12.5,1,0,1.183956999,68.8805,135.7675,1198,70
200314,630.4,-18.6,3828,-27.1,48.9,0.21,40.5,1,0,1.184084309,68.88084,135.76904,1198,71
200315,630.5,-18.6,3827,-27.1,49,0,34.2,1,0,1.183956999,68.88153,135.77144,1197,70
200316,630.4,-18.6,3828,-27.1,49.1,0,40.5,1,0,1.184084309,68.88204,135.77385,1198,71
200317,630.4,-18.6,3828,-27.1,49.1,0,65.4,1,0,1.184084309,68.88256,135.77574,1198,74
200318,630.4,-18.6,3828,-27,49.3,0,37.4,1,0,1.184084309,68.88307,135.77762,1198,74
200319,630.3,-18.6,3829,-27,49.5,0,56,1,0,1.184211725,68.88359,135.77968,1198,74
200320,630.3,-18.6,3829,-27,49.6,0,46.7,1,0,1.184211725,68.8841,135.78192,1197,73
200321,630.3,-18.6,3829,-26.9,49.7,0.03,52.9,1,0,1.184211725,68.88479,135.78415,1197,71
200322,630.3,-18.6,3829,-26.9,49.8,0.03,40.5,1,0,1.184211725,68.88531,135.78604,1197,71
200323,630.2,-18.6,3830,-26.9,49.7,0,68.5,1,0,1.184339248,68.88582,135.78844,1197,70
200324,630.2,-18.6,3830,-26.9,49.8,0,40.5,1,0,1.184339248,68.88634,135.79033,1197,69
200325,630.2,-18.6,3831,-26.9,49.7,0,56,1,0,1.184339248,68.88685,135.79239,1197,69
200326,630.1,-18.6,3831,-26.9,49.8,0.03,21.8,1,0,1.184466878,68.88737,135.79462,1197,69
200327,630.2,-18.6,3830,-26.9,49.6,0,52.9,1,0,1.184339248,68.88788,135.79616,1197,69
200328,630.1,-18.6,3831,-26.9,49.7,0.03,28,1,0,1.184466878,68.8884,135.79857,1197,69
200329,630.2,-18.6,3831,-27,49.6,0,37.3,1,0,1.184339248,68.88908,135.8008,1197,69
200330,630.1,-18.6,3831,-26.9,49.8,0,28,1,0,1.184466878,68.88943,135.80234,1197,69
200331,630.2,-18.6,3830,-26.9,49.8,0.21,49.8,1,0,1.184339248,68.89011,135.80508,1197,69
200332,630.1,-18.6,3831,-27,49.7,0,62.2,1,0,1.184466878,68.89062,135.80698,1197,69
200333,630.2,-18.6,3830,-27,49.6,0,24.9,1,0,1.184339248,68.89114,135.80887,1197,69
200334,630.2,-18.6,3831,-27,49.7,0,37.3,1,0,1.184339248,68.89165,135.8111,1197,69
200335,630.2,-18.6,3830,-26.9,49.8,0.03,37.3,1,0,1.184339248,68.89217,135.81316,1197,68
200336,630.1,-18.6,3831,-27,49.7,0,68.4,1,0,1.184466878,68.89286,135.81538,1197,69
200337,630.1,-18.6,3831,-26.9,49.8,0,21.7,1,0,1.184466878,68.8932,135.81694,1197,69
200338,630.1,-18.6,3831,-26.9,49.8,0,24.9,1,0,1.184466878,68.89389,135.81934,1197,69
200339,630.1,-18.6,3831,-27,49.6,0,43.5,1,0,1.184466878,68.8944,135.82123,1197,69
200340,630.1,-18.6,3831,-27,49.6,0,40.4,1,0,1.184466878,68.89509,135.82397,1197,69
200341,630.1,-18.6,3831,-27,49.5,0.03,37.3,1,0,1.184466878,68.89561,135.82518,1197,69
200342,630,-18.6,3833,-27,49.4,0,49.7,1,0,1.184594614,68.89595,135.82774,1197,69
200343,630,-18.6,3832,-27,49.7,0.21,28,1,0,1.184594614,68.89646,135.82964,1197,69
200344,630,-18.6,3833,-27,49.4,0,34.1,1,0,1.184594614,68.89715,135.83205,1197,68
200345,629.9,-18.6,3834,-27,49.4,0,52.8,1,0,1.184722457,68.89767,135.83392,1197,68
200346,630,-18.6,3833,-27,49.3,0,59,1,0,1.184594614,68.89818,135.83633,1197,67
200347,630,-18.6,3832,-27,49.4,0,40.4,1,0,1.184594614,68.8987,135.83823,1197,67
200348,629.9,-18.6,3834,-27.1,49.1,0.03,65.2,1,0,1.184722457,68.89921,135.8401,1197,68
200349,629.9,-18.6,3834,-27.1,49.3,0,40.4,1,0,1.184722457,68.89973,135.84216,1197,69
200350,629.9,-18.6,3833,-27.1,49.1,0,59,1,0,1.184722457,68.90041,135.84441,1197,69
200351,629.9,-18.6,3833,-27.1,49,0,59.1,1,0,1.184722457,68.90092,135.84628,1197,68
200352,629.9,-18.6,3833,-27.1,49,0.03,40.4,1,0,1.184722457,68.90144,135.84818,1197,68
200353,629.9,-18.6,3834,-27.1,48.9,0,31.1,1,0,1.184722457,68.90195,135.85059,1197,68
200354,629.9,-18.6,3834,-27.2,48.8,0,68.3,1,0,1.184722457,68.90247,135.85281,1197,68
200355,630,-18.6,3833,-27.2,48.7,0,37.3,1,0,1.184594614,68.90298,135.85435,1197,68
200356,629.9,-18.6,3834,-27.2,48.7,0.03,37.2,1,0,1.184722457,68.9035,135.85677,1197,67
200357,629.9,-18.6,3834,-27.2,48.7,0,62.1,1,0,1.184722457,68.90419,135.85899,1197,68
